"place_fips","stcounty_fips","county_name","state_fips","county_fips"
"4269376","42003","Allegheny County","42","003"
"4269400","42003","Allegheny County","42","003"
"4269416","42003","Allegheny County","42","003"
"4269456","42061","Huntingdon County","42","061"
"4269600","42097","Northumberland County","42","097"
"4269616","42109","Snyder County","42","109"
"4269680","42111","Somerset County","42","111"
"4269715","42019","Butler County","42","019"
"4269720","42085","Mercer County","42","085"
"4269752","42045","Delaware County","42","045"
"4269776","42003","Allegheny County","42","003"
"4269800","42085","Mercer County","42","085"
"4269816","42011","Berks County","42","011"
"4269832","42079","Luzerne County","42","079"
"4269936","42085","Mercer County","42","085"
"4269952","42079","Luzerne County","42","079"
"4269984","42123","Warren County","42","123"
"4270020","42013","Blair County","42","013"
"4270032","42013","Blair County","42","013"
"4270040","42063","Indiana County","42","063"
"4270056","42107","Schuylkill County","42","107"
"4270064","42107","Schuylkill County","42","107"
"4270128","42107","Schuylkill County","42","107"
"4270224","42079","Luzerne County","42","079"
"4270248","42011","Berks County","42","011"
"4270256","42133","York County","42","133"
"4270304","42105","Potter County","42","105"
"4270352","42041","Cumberland County","42","041"
"4270362","42041","Cumberland County","42","041"
"4270368","42031","Clarion County","42","031"
"4270376","42007","Beaver County","42","007"
"4270384","42041","Cumberland County","42","041"
"4270408","42061","Huntingdon County","42","061"
"4270464","42011","Berks County","42","011"
"4270568","42133","York County","42","133"
"4270608","42013","Blair County","42","013"
"4270640","42021","Cambria County","42","021"
"4270652","42089","Monroe County","42","089"
"4270664","42087","Mifflin County","42","087"
"4270704","42079","Luzerne County","42","079"
"4270744","42017","Bucks County","42","017"
"4270840","42069","Lackawanna County","42","069"
